text,label,severity
I would not be proud of that. That just means you're a whore or a polygamist.,1,1
yeah 800-soapie-kha. ( kick his ass),0,0
not showing up in pictures,0,0
aww damn now u know how much your Christmas present was *sobs*,1,1
fuck Dreamhost. that is all.,1,3
freak'n awesome. so far loving 4.5. the browser is fantastic. and finally video pretty cool,1,1
I get your tweets on my phone and my ass was just vibrating like crazy lmao,1,1
We might not get power back until Sunday which truly sucks. Thank God for hotel wi-fi!,0,0
That doesn't sound nice at all. As somebody who was made redundant with one day to trade last year with Swatch I know it sucks!,1,1
yes,0,0
less #damn-fridays more #bad_wookie_pun,1,1
thats the only set back and its a bitch to send ish back,1,3
oh yeah I hate that feeling. Especially right before bed. Have you tried booze? :-P,0,0
lulz just read bout the guy who asked u out with a prego gf what a dick he should be wit her,0,0
i loved it i laughed my ass off,1,1
dude that sucks!,1,1
Sorry you bitch punched TEO.,1,3
Nahh hates a strong word.,0,0
would you ever consider dateing a girl?,0,0
Why do you kombat when I have to leave the computer!! DAMN YOU!!!,1,1
And so it begins. Ugh. I hate winter.,0,0
Happy birthday you damn sexy hobo!,1,1
I hate that entire area of new york.,1,2
Heh. Fuck 'em WHERE?!?,1,3
Injections don't work in Vista? I tried in XP didn't work there either crazy bug or something :(. Damn you C++ Win32 API!,1,1
what is this dick suck moment? lol. HAPPY NEW YEAR,1,2
Ouch. That sucks!!,1,1
i really like dane cook,0,0
what&;s the last thing you ate?,0,0
LMAO!! I aint gonna front shit did look kinda moist! Ol Duncan Hines Ass!!! LOL!!,1,3
man it sucks dont it.On the plane home yesterday i was in agony with the cabin pressure.My ears still are not right now :(,1,1
I want to say Duh (in an I vehemently AGREE way; I hate that blatant noise/disrespect). So Duh ;-),0,0
You can only have one kind of sandwich. Every sandwich ingredient known to humankind is at your immediate disposal:,0,0
idk haha :P it probably is el torito at least thats what i can think of lol,0,0
http://twitpic.com/s13a - omg i hate scottiethehottie!! he is a retarded spammer!! he is photographer08 (it got deleted ...,1,2
I hate you so hard right now.,1,2
:( hope you feel better tomorrow...sucks to be sick to begin with but having to go to work on top of that...double yuck!,0,0
i've been on twitter 1 week and am about 20 shy of 500. does that make me a loser? LOL LOL LOL,1,2
dont bother with low fat brownies,1,1
i wish i did.,0,0
the eagle w/ @leahsairy ... Decided 2 not do power lesbian night @ mecca & hang out w/ our real queer ppl 2night. gr8 indy band. Emo punk.,1,1
Dick Whittington's Lolcat: I WAS DOIN CAPS FOR LOLSPEAK SORRY FER CONFYUSHION :( #twitpanto,1,2
Now I have to try my best to get my ass blocked by @souplantation.,1,1
we talked four days ago!!!! emo cowboy fan :),1,1
last nights Top Gear had V8 powered rocking chair = Fail. And Jeremy is gay.,1,1
Epic WINS for Fuck City&lt;3,1,3
Tempted to start baking cookies too. Damn the diabetes full speed ahead;),0,0
She can bust her ass on stage and GAIN fans You gotta love her.,1,1
How the hell do we get in these money situations? Sometimes I just feel like saying fuck it and have them come for my car.,1,3
do you have twitter? =),0,0
She is whatever the Hell she wants to be and not one bit of that is anyone named Cheyenne!,0,0
Coke Zero should absolutely not exist. Cherry Coke Zero is alright but I still say fuck it.,0,0
im horny god damn porn fuck eon now I need real cock. where's ashley!,1,3
unnecessary. pain in the ass. too much effort.,1,1
it means - the fat beauty and yes lost 43 kgs thru heavy dieting n working out at the gym 6 days a week - that was 3 yrs ago,1,3
hahahahahah :) im replying to this what about you?,0,0
Ahh.. Probably Cookies! D:,0,0
Im watching it now...Ice is like an old uncle who can still rap and tear that ass up lyrically,0,0
I just bought him a Master chief action figure (not a doll- he says) and a light up Cortana for xmas! Nerd!!!,0,0
Damn I followed you two days too early. Mom was wrong procrastination can be a good thing!,0,0
I can give you some tips on how to slut it up if you'd like.,0,0
Eff yeah! give @jeffreyparadise and @richiepanic a slap on the ass for me,1,1
umm idkk..,0,0
I don't ive always liked kylee sooo get outta my bisnatch!!!,0,0
I hate the Panthers man!!! My cuz is a huge Panthers fan and I love to see him suffer when they lose... Lol,0,0
nope,0,0
emo!lol j/k,1,1
I know - I really wanted to go to the show - but I gotta be responsible. I was in class w/all the idiots. I hate them all!,1,2
:],0,0
I hate you .. why can't I go to Vegas ?,1,2
That's your problem - fireplace sucks all the air up the chimney - only way to heat your house is to make air duct from outside.,0,0
i heard traffic going to fart chips land!!! some crazy ass accident,0,0
got delayed. your ass kicking will have to wait.,1,1
W3N YUH L0$T Y@ VIRGINITY!,0,0
fuck yeah!!,1,3
yes lol,0,0
thank yoooou. I'm probably going to get my ass handed to me lmao,0,0
GO GIVE YOUR GAY LADYBOY HUSBAND AN OILY BODY MASSAGE WHY DON'T YOU. AND @yourscenesucks yes its true.,1,1
get some damn sleep! Sleepy Time tea is my savior serious,1,1
hi,0,0
lock it yank his rights on both his accounts. He's been a little bitch lately and I'm sick of it.,1,3
wow that sucks big time ... Not fun at all. Thank god it's not all the time,0,0
Nope time is not of essence to me,0,0
"I like to look at it as ""meeting their needs"" not necessarily ""kissing ass""... although if you can do both - do!",1,1
calm the fuck down boo..lmao,0,0
I've been called a pig if that helps. Recently even,1,1
Well dats so tight ur friends wit @truace . How does it feel 2 kno him. Since ur his friend u wud kno does he hav a gf?,0,0
@folub i'm hammered and want you both at Hot Damn.,1,1
fuck yeah fuck yeah. FUCK YEAH!,0,0
I sure as hell wou'l not dat a Chlamydia. That would scare the piss outta me,0,0
ahaha <3r yes ive noticed <3,0,0
Damn :(,1,1
Dude they dont finish enclosing the fucking showers. I hate half assed jobs. Whats the reasononing behind it? Makes no sense.,1,3
damn. did you buy bitchy too?,1,3
fuck yo shit homie!,1,3
not really; i think i named all of them which kind of sucks.,1,1
- you are a man of action. great work Daniel. don't forget to record your fat loss seminar!,1,1
i saw you had this thing so i made one too. loser i know ha,1,2
"""loser""?",1,2
What website do you spend the most time on?,0,0
damn we got BWNT - where you headed tonight?,1,1
i would look sexy and fuck shit up :D,0,0
but then don't all your tweet show up on your FB status? I tweet 2 much & it would piss off my FB friends.,0,0
before i click on your link there i just want to say that i am who i am and if that offends ive done my fucking job. =),0,0
Tabi. If you stopped hating on Texas everyone from Texas will stop getting pissed....so just stop.? It&;s that easy,0,0
nobody talks to my sister like that! Take ur goddamn frive iphrones and get the fuck out!,0,0
mark Ya! Dick head old man!,1,2
"no-sign. i dont fuck with ""rats""",1,3
Holy fuck. That was amazing! I'm retweeting that sucker now!,1,3
Favorite radio station?,0,0
no again.,0,0
formspringg haha noo..my boyfriend. Were always out staying busy.,0,0
unemployment sucks in NJ. In Pa they lookat you your highest quarter and pay you per week what you got in that qtr,0,0
wow bang bros was the ish...haven't watched it for a while tho! :). damn now I wanna see that! LOL,1,1
know you have the Yahoo T&C story too... damn what are they chasing the few customers they have away now?,0,0
He's so fucking annoying. I would just tell him fuck off and it's his fault he has an unverified address &gt;:/,1,3
What&;s the best place near you to get a drink?,0,0
it's the damn music ugh terrible!,1,1
Well I I said some words about Pollgod that i didnt mean because a SP member was being a fuck head lol,1,3
awwwww that sucks!! sorry!! and i'm pretty good i'ma trying to change stuff on mi profile but iz not workin so good!!,0,0
Damn something else I wish I would have come up with...Genius!!,0,0
Yeah. I know he doesn't mean to be a douche and that I'm a huge bitch for being this upset over it. But it still upsets me.,1,3
Ill save you the trouble sister. Here comes a big ol fuck France block coming your way here on the twitter.,1,3
Shh....Dnt tell any1 k? haha! NOTHING! MWAH!,0,0
YO DAWG I HERD U LIKE CANS SO WE PUT A CAN IN YO CAN SO YOU CAN HAVE A CAN WHILE ON THE CAN,0,0
was it the Nigella coca cola ham? that pig rocks!,1,1
yea..brang yo ass down son :) I'll be @ Essence again...Staying @ the W! (thanxxxxxx Sony woop woop n da poop poop),1,1
i was able to connect to may exchange with apple mail after they enabled active sync for my iphone. i hate entourage... so much,1,2
i may,0,0
Damn :/ I remember I was always trying to save for a Kiko Transwhatever its called potion.,0,0
ah sucks maybe Redcliffe then I guess it depends on what time I get up tomorrow haha,1,1
LOOK @ UR TEXTS OR I'M GONNA FREAK OUT @ U!!!,1,1
damn it!,0,0
I've noticed he can't spell much beyond NOM and BARK ... sucks for him there's only one K and two Bs in Scrabble.,1,1
dude you're fucking insane,0,0
Hairballs I hate those things...,0,0
"I'm laughing at your ""Don't hate me please."" Can you imagine a man ever saying that? Not to be gender specific but...",1,2
Yeah! This blond gay guy came to audition. I almost fell out of my chair when I saw him. He looked identical to chris corner!,1,1
omg seriousss?? u know i have a hard time believing he's gay...maybe because i want to marry him? idk dude,0,0
how many kids do you want to have in the future?,0,0
Who do you like? =),0,0
oh hot damn!,1,1
*jaw drops to the floor* did you just call brendon a whore????!!! * Z snap* no you just did not. lol. he is not a whore,0,0
Have you heard any J-Fish songs. if you want a sneek peak I can send you a few songs =) I have all his CD's I'm a J-Fish freak lol,1,1
I should brush my bangs over my eyes and join you in emo grief.,1,1
What was the worst job you&;ve ever had?,0,0
@Dave_Malby acting as Colfax Chick's agent! After 100 followers I will make sure to get her ass down here and tweet with everyone,1,1
im a HUGE perv .,0,0
Name 3 cheese products you like.,0,0
i'm working than idk. empires? mmm northbrook court sucks sir. omg todays the first day of chanukah. bahaha,0,0
how so? It's more reasonable cause of the smaller age difference...plus Mikey's always sex deprived so he's a fucking animal.,1,3
dick van dyke is way cooler too.,1,2
DAMN HO You sick as FUCK!!!,1,3
-- damn homie ... in highschool you was the man homie. fuck happened to you?,1,3
yeah. It's ugly! And their rebounding sucks!,0,0
LOL Hon I have been saying for a while now that this boy will be gay. It really bothers the hubs when I do so Im tryin 2b good,1,1
anna just has to ruin the holidays for me just like every year. Damn you anna!,1,1
:-) My line in the sand: watching shows on my computer screen. HATE it. w/42 inch plasma & groovy sound you can never go back.,1,2
Go back to your pork fat radio!,1,1
If you had threee wishes what would they be,0,0
thank you so much for the energy!! i wish i definitely knew it was teething i hate not knowing. he just stopped sleeping!!,0,0
Yes save my photos and show them to him when you really want to freak him out :P,0,0
Its da shit! Fun stuff,0,0
"No not ever. I'd freeze to death and I hate feeling ""cold"".",0,0
ohhhh like that... well then shit girl u shud be pissed. AAAND... u needa tell the BF his own blood is using his ass!,1,3
@cjb2m5 I hate you both. And yes i'm in bloody England.,0,0
Thanks for the Favrd. All followers Fave and @shortyawards my tweets. Damn that was hard to say. Still here.,0,0
:( PS3's are fantastic devices. Kicks XBOX's ass :D,1,1
Damn right!,0,0
Why are u goin to North?,0,0
just to clarify- not really to the cunt punting... but really to the you being welcome to come over anytime!,1,3
sorry im jus sick of the bullshit i jus freestyle spoke dino fuck off lol,0,0
na just a bitch of a teacher!!!!,1,3
I aint da one dat said da tampon thang. But i added yo myspace.,0,0
Im dead serious.Real athletes never cheat don't even have the appearance of at his level. Fuck him dude seriously I think he did,1,3
here 2!Another big storm is blowing our way. I hope it waits until I'm home from work b4 it starts snowing. Hate driving in it!,1,2
"No but ""Listening to Deathcab for Cutie while missing Burning man staff party...etc"" would have been way emo.",1,1
Awhh shit Dx who your man.?,0,0
not to piss u off but I got a cut yesterday.,0,0
I get the Twitter 'fail whale' on days when my broadband strength is low. More to do with connection I think than capactiy.,0,0
:) if she is a dumb hoe why'd he put his cock in her?,1,2
sucks eh.,0,0
hahaha i did txt him back and say gay u woke me up now i cant sleep hahaha wat are you doing? im so bored but cnt sleep haha,0,0
Watch this video. Do you agree that these girls are entirely too young to be dancing in such a manner? http://www.youtube.com/watch?v=Wjehii-jjHE&amp;feature=youtu.be,0,0
damn...wish I knew how to write script. I just did 9 and have 7 more to upgrade.,1,1
Hahaha I like everything thats etiable. :D soooo like chipotle is one of my many favoritees :) r r Buuuuut I really enjoy tacos kung pao chicken veggie penne-my creation ;] cajun rice. Pancakes always. I love ALL veggies and fruit is awesome. hahar I also like to try new foods. Exotic things noone would ever try! Ive had Sate Torpedo ;) haha I wouldn't suggest it.r r I don't eat fast food or frozen gourmet meals. Processed food grosses me out :P yukkkkie.,0,0
You blogged and ran? Jesus that's ass kicking if I ever heard it.,1,1
Or he's just sick of hearing me bitch about the cold and doesn't know what else to get me. I like your theory better lol.,1,3
fuck yo life nigga,1,3
: I know pwoplw that know people that know the fat guy...Connections: I haz them. :),0,0
nope unfortunately,0,0
lmao that sucks.,1,1
i hope theirs LOTS of cursing in that video... oh wait we cant fucking curse ANYMORE baaaaahhhhh DAM THEM,1,3
Ah. Gay!,1,1
"you said ""sucks"" and I said why does it suck? LOL",1,1
bojangles? damn you! so jealous.,1,1
would you like fries with that?,0,0
Janet son of a gun. haha,0,0
When was the last time you flipped someone the bird?,0,0
are you fat?,0,0
just waiting.....aaahhhh.....too damn long,0,0
What&;s the quickest you&;ve fell for someone?,0,0
"heh and then u yell ""HOLY SHIT IM FAT""",1,3
no way. they REALLY hate you don't they?!,1,2
No worries man. 'Twas a question from me but $800 later I found out what the problem was. Stupid fucking fuel pumps!,0,0
Tabi now what&;s going on? D: Text me. (:,0,0
i didnt call in gay either. but my company donated 100 g's to support No on prop 8. ::shrug:: squaresies i guess.,1,1
I have my shit straight she wears like the same T-shirts.. her little pink and white stripped shirt or the plaid blue and red or pink shirt or whatever and maybe some random ones.. with jeans or shorts and vans. OWNED.,1,3
"Re: legalizing prostitution. I hate to oversimplify but ""Duh"" seems so fitting here. Like most repression follow the money.",0,0
oh wow that really sucks. :/,1,1
e.g.: Mac: Windows sucks! Fitt's Law! My menu at the edge! NeXT: Whatevs n00b. My menu is right here where my mouse is. Suck it.,0,0
Nahhh. Things always have a purpose. :],0,0
The libertarian case for gay marriage. http://tinyurl.com/2f6xbm,0,0
make love not war. don't playa hate congratulate. sorry for the cheese. but its true. be kinda kind.,0,0
What reality show do you wish you could be part of?,0,0
Damn near indeed! But in the end their youthful impetuosity gave it away. It didn't feel like SL actually won it incredibly!,1,1
Damn. I was there this morn.,0,0
Well perhaps banks are too fat in how they do business. I dont know that it's true but many businesses are too fat,0,0
wow r u serious? damn did that period of time skip over you? lol,1,1
well thanks for sayin atleast I can hold conversation even if you was a smart ass about it,0,0
Damn. Wizards beat sultans every time. I'll have to try harder. ;),0,0
That guy is gay with style. People like that sort of thing. The other two were gay with BBF. Best Boyfriends Forever. That's NG.,0,0
home now. Misses wont let me drink beer tonight cus I gotta do shit tomorow morning.Sucks.,1,3
that is one damn scary thought.....,0,0
I think u left your manhood downstairs with your testicles. PUSSY!,0,0
Sorry you bitch punched TEO.,1,3
you can have my dick. Its delicious,1,2
Compared to Eeyore and that stupid bear and that demented pig? I think he&#8217;s fine.,1,2
((((((((((HUGS)))))))))) I love you tons and life totally sucks right now! I'm in it with you! LOL! xoxo Karen,1,1
ahh you might be on to something...damn techies,1,1
Done spamming for now. Leave me things? Hint hint wink wink say no more? LMAO! <3,0,0
I hate that I couldn't guess MJ that songs an obvious classic. Guess I need to take some time and listen to the 70s groove.,0,0
Damn. How are you getting out early? I'm stuck with no beer till 4:30.,0,0
someone i could laugh with,0,0
my job has made me feel like a tool so i am trying to change how i consume things. fucking cvs.,1,3
"none about right now but there is a big croc hunt going on up north ""Australia- where the wildlife will fucking kill you""",0,0
what is the last thing you did before you went to sleep?,0,0
no matter how hard i try i cant seem to get my mind off of you :/ please text meh.,0,0
Coat Rack Contest in the Fab Lab. I hate winter but this would help channel emotions into something constructive.,1,2
If you had A Big Win in the Lottery how long would you wait to tell people?,0,0
- blow it out your Manhattanite ass. Jeff Zucker doesn't pay for all of our spa days at Garren NY.,0,0
lol...i disagree...Dick in a Box got too built up for me. It's funnier now...but it wasn't when I saw it. :-( jiz in my pants rocks!,1,2
thankyou :),0,0
used to not fucking me? i saw nikki the other night btw.,0,0
i had to... i deleted the annoying bitch. she kept making me puke in my mouth,1,3
Clearly. Decepticonian bitch. Or at least incomprehensible. We shall steal her bras!,1,3
Your John Mayer = My Jacks Mannequin. Andrew McMahon is my LIFE SUPPORT. Not to sound emo or anything ahaha,1,1
Well thank you :] you are too!,0,0
Hi new friend! I like your personality.super cool:) Yeah I forgot it is like 9 am there..that sucks!,1,1
I hate my life haha,1,2
LOL! not bad for a gangsta bitch...wo pretends to be classy...LOL! I love the holidays. My fav... 2nd to my Bday!,1,3
God I hate that movie.,0,0
He can be a nice guy but he is such a dick when it comes to fabsubbing that it is ridiculous.,1,2
i was excited about seeing that until i remembered itv have the fa cup rights. god i hate itv,1,2
If you guys are having the problem that pages aren't fucking loading then I'm having the same problems too.,1,3
that sucks for your teacher. poor guy. isn't your class full of adults? do they act mature like adults are supposed to?,1,1
not too often unless im in the car,0,0
1. I am totally able to telepathically read others minds.r 2. Im a fairy in this world here to spread my sparkles in someone elses life.r 3. I can drink an entire gallon of OJ in one drink. r 4. I can make a mess like nobodys business.r 5. Sometimes I eat in my dreams and am so full I don't have to eat for days. r 6. I can change the weather with my emotion alone. :],0,0
"This holiday is to celebrate a man nailed to a board. I want you to be MERRY about it. Why are you crying? DON""T FUCKING CRY!",1,3
bitch i can rap beta den yo ugly ass,1,3
it's big fat JAVA,0,0
that sucks balls!,1,1
what was the last gift you gave?,0,0
The issue there is that I don't have another Mac to do that. I'm the only mac in a surrounding of PCs. Grrrr! This sucks!,0,0
"where'd ya put it? o btw: ""kick ass quote Copyright&#169; 2009 @abcd91 All Rights Reserved""",1,1
damn you got those up fast! good deal. thanks for the props,0,0
my dad started all this bullshit with my fam. He's such a fucking dumbass.,1,3
Ya know you can take full credit for memeing @evo_terra's cock-measuring fetish. I won't argue.,1,1
LOL! The out-of-town revelers are arriving early for NYE...Damn tourists,1,1
"I always respond to that use of gay by asking if the subject really is ""fag-o-licious"".",1,1
Joanne Angel? You know how much I hate you right now :p &lt;3 XXXorcist,1,2
OMG. GREAT list! I can add to TMI Freak. Folo one who shares stories about sex toys. No joke.,0,0
i was afraid people would think i meant actual buckeyes! i hate peanut butter but when its w/chocolate its ok lol yummm,1,2
you're so gay. I hate lonestar.,1,2
What is something you never want to lose?,0,0
did he really???!!!! OH FUCK OK I TAKE BACK ON DAN MARINO IM SORRY!!!! OK I BLAME ROMO AGAIN! AND WHITTEN! i'm through with them!,1,3
Fuck off.. I'm not ready!,1,3
I don't feel bad. I'm working my ass trying to get some gifts this year its been a while. Weather I succeed or not I tried.,0,0
WPMU can go fuck itself,1,3
Wait if I shut down my phone company who's going to sponsor you in the emo olympics?,1,1
single!!!!!! gabe saporta has my heart at the moment ( he is the lead singer of cobra starship if you didnt know),0,0
i second that. i hate banks,1,2
does it wobble babi it be all ova da place,0,0
- I agree. No More SteveNotes. Damn!,0,0
No....Always been happy....never quite gay...,1,1
gotta hate those fake posers,1,2
i hate people who update their fb status more than once a day unless absolutely necessary...tweets-thats what they're for!,1,2
"Girl talked to Black Milk on the phn for an hour. Watching ""Big Bang Theory"" drunk as fuck eating cereal & its cold in the D.",1,3
not that i can think of,0,0
"you know what fuck it I'm doing ""Jew-Boy money""",1,3
omg me too! The holidays need to end now plz. Ppl are soo mean and nothing is jolly or holly! It sucks!,1,1
I hate that about our people!,0,0
I'm not only at work I'm making three others work as well. Who's the biggest loser now?,0,0
goddamn it kj...fuck you 29 times http://tinyurl.com/6pey6r,1,3
The FA50 is a low key ultra here in ATL. It stands for Fat Ass 50K. Loop course so you could do 25K...Half Ass.,1,1
i was afraid people would think i meant actual buckeyes! i hate peanut butter but when its w/chocolate its ok lol yummm,1,2
sucks 2 b washed up.. gangstas paradise was the shit,1,3
Ikrr that wud be awesome!!! I wish ;D,0,0
dude...if u didnt tell me how 2 do this fucking thing(twittr) i wud prob still b lyk nowhere with it!,1,3
I know how to change a tire change my oil what most parts of the car and motor is. I can put all liquids in my motor :] and I soo have my own jumpers haha,0,0
lol...and the ones who are there for a ifetime...u wish it was a damn season!,0,0
damn right it should be horrible stuff YUK!,1,1
WTF! Why did you not pick up your phone yet a mother fuckin gain! Are you trying to tell me something? I called you twice damn it,1,3
What color is your toothbrush?,0,0
And i add u again later,0,0
I CANT FUCKING WAIT FOR BOTH OF THOSEEEEEE&lt;3333.,0,0
hes goin dwn!we cld kick his ass n dominate him,1,1
omg that so fucking sucks,1,3
i hate paying bills period lol ;p,0,0
freak passing shower. was walking by then suddenly a few big drops came down. thought oh shit and ducked in just as it poured.,1,3
Bitch I will cut you! @strong_bow Whatever happened to just smoking weed? @inject Because it makes us feel so good.,1,3
- hate to tell u but u'v been Lucy for quite some time now miss...,0,0
idk and probably ours or a monkey or both hahah,0,0
nah i just think i deserve it. sometimes you have to reward yours. its been 3 years since my fat boy days,0,0
In scale from 1-5 how afraid of dark are you?,0,0
uhm im just upset cuz my mom took my phone from me. i hate her yo. im 20 ALREADY! dammit,0,0
...okay. Maybe ONE more thing to look at on the interwebs. Damn you.,0,0
You're quite right. I withdraw my aggressive commenting. Fuck-ton should be more widely used.,1,3
the vibe they give off,0,0
hate? i was congratulating you your a humanitarian!,1,2
Between a man and a woman who cheats more? why?,0,0
Damn those Mythbuster guys! Anyone who works or lives in Alameda must be crazy anyway!,1,1
that sucks!,1,1
The JVC (LCD) Reference Monitor I have is in a word awe-fucking-some. :) It's great accurate and as good as it gets. It's ~ $4k,1,3
well clean the damn floor!,1,1
can you tell loser tudds to turn his fucking phone on...,1,3
Why is it when something doesn&;t work we have this urge to physically abuse it?,0,0
....oats<br>,0,0
ohkay iWill,0,0
You know I love the holidays. Get a high on it. I just hate shopping!!!!!!!!!!!!,0,0
That ALWAYS happens to me! Damn skype.,1,1
Dependss .,0,0
yeah some people fucking suck. Fuck em.,0,0
whos? ima slap the bitch.,1,3
"Reminds me of another apt metaphor (Northerners say ""fuck you"" to mean ""how nice""; Southerners say ""how nice"" to mean ""fuck you"").",1,3
whats the operating system on it? i have windows vista and vista sucks bad..it is full of bugs still. shuts down and freezing alot,1,1
Aww you&;ll have some beat my ass? Your not &quot;badass&quot; enough to do it yourself? Exactly what imeant by pussssssyss<33333,1,1
I had no clue...Damn Homie!!!,1,1
Start enforcing...kick some ass. SAVE THE TWIT!!!,0,0
lol so much for one huge ass exp. btw did you publish anything official yet?,0,0
ass.,1,1
Dayyym gurl u got it goin on! ;],0,0
damn right. Unfairly maligned is the poor sardine.,0,0
Fight the good fight. I sympathize. I hate to update! And W P is goshzillions better than what I had!,0,0
its gay. Went to sleep at 3. Come and ill make Haha,0,0
damn Dame lil Magic need some signings... He love Boobie,1,1
i'm not an asshole i'm a bitch THE BITCH!! get it right or i'll kick you again...,0,0
You can only have one kind of sandwich. Every sandwich ingredient known to humankind is at your immediate disposal:,0,0
Amen. Thrilled to see Brad Sucks on Rock Band 2. Congrats man I hope you get some of those 80 MS Points. @bradsucks FTW!,1,1
HOLY FUCK! that was one tough fucking cow!,1,3
damn man kobaa e ??? :O,1,1
what is the definition of a hate relationship? does it mean the hate is both ways cause im pretty sure i would smite you with righteous fury bra dont be hatin,0,0
when was the last time you cried so hard?,0,0
LMAO!! Hot sauce indeed! but sheeeeit. you can take a picture of @shaydechelle wrapped in ME! fuck the dumb lol,1,3
way to fuck up a perfect opportunity to call yourself Z-Co!!!!,1,3
@bagntrash everyone kind of just disappeared after the food I'm not leaving it there for some jelly-bean givin jack ass to take!,1,1
@nakedbard I always hated when people bought practical things like carpet or knife set. BUY THE FUCKING DALMATIAN PEOPLE!,1,3
Hey don't knock the Port+OJ until you've tried it.As cold remedies go you're still sick but no longer give a damn. ;),1,3
Just got it in !! quick little 15 min with a run up 6 flights !!! damn that cold air almost couldnt breathe !!,0,0
i would probably try about 2050965967 ways to stop it. ninja to protest. and i would be disapointed in whoever didnt try.,0,0
Grew up a Habs fan which meant I had to hate the Leafs when I moved to Toronto which meant embracing the Wings.,1,2
i've been on twitter 1 week and am about 20 shy of 500. does that make me a loser? LOL LOL LOL,1,2
Skyla misses y,0,0
lok u kan cum 2 my party 2nite bu u beta not lok at me or say nothn sexual at al i actualy fel sory 4 u,0,0
Drake. He knows his mother was a bitch.,1,3
Your at a club &amp;&amp; a bitch gives you a dirty look &amp; starts laughing while pointing at you! You _______?(WHAT DO YOU DO) guys;; Do you start drama or are you the ones who shrug it off?,0,0
sigh.. I can telw you because altho you'll laugh at me at least you won't think I'm a freak or tell anyone.,1,1
Not everyday. Usually when I wanna pretty or im going out for something special :),0,0
oh guess who got an australian shephard puppy today. note: NOT ME. the other roommate. yeah. another. fucking. dog.,1,3
ugh aj is a fucking douchebag. he was wasted of course and just really obnoxious. they weren't bad but they weren't good=/,0,0
damn I was also going to say that the girls might be shopping at linens n things,0,0
that's why I throw a hard ice grill at him...no words...get the ticket and get the fuck out cause I've never had luck,1,3
Isn't any way you file taxes the gay way?,1,1
Always. haha sorry i didnt answer last night. I was half asleep when you called.,0,0
the trick is to not slut it up. it is to dress just under slut levels. so you get the attention but not questions on how much,0,0
really its black if u see it the scientific way how interesting lol,0,0
this job would be great if it wasnt for the fucking customers,1,3
unless Adobe gets their head out of their ass Flash will die because mobile will be the dominant platform.,1,3
I hate math really do!but will be happy as well when I finish university!,1,2
no but i should more often im sure,0,0
lmfao datz a funi one but hello no,0,0
:( NOOO dont takj about ti im procrastinating enough with twitter. DAMN INTERNET.,0,0
nope can't deny that sweet face or lil schnauzer w/ ears~always wished Hildie had her pig tails~how is cropping still happening?,1,3
